 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
         428         429         430         430
         429         370         372         372
         372         241         430         430
         429         372         430         430
          19         239          22          22
         239         237         431         431
         431          20          22          22
         239         431          22          22
         428         432         433         433
         432         236         353         353
         353          37         433         433
         432         353         433         433
         236         244         238         238
         244         242         434         434
         434         237         238         238
         244         434         238         238
         435         437         439         439
         437         114         438         438
         438         436         439         439
         437         438         439         439
         241         249         243         243
         249         247         440         440
         440         242         243         243
         249         440         243         243
         441         442         443         443
         442         158         163         163
         163         160         443         443
         442         163         443         443
         246         254         248         248
         254         252         444         444
         444         247         248         248
         254         444         248         248
         445         446         447         447
         446         246         371         371
         371         370         447         447
         446         371         447         447
         251         259         253         253
         259         257         448         448
         448         252         253         253
         259         448         253         253
         164         169         451         451
         169         166         450         450
         450         449         451         451
         169         450         451         451
         256         264         258         258
         264         262         452         452
         452         257         258         258
         264         452         258         258
         166         168         455         455
         168         165         454         454
         454         453         455         455
         168         454         455         455
         261         269         263         263
         269         267         456         456
         456         262         263         263
         269         456         263         263
         457         458         460         460
         458         261         459         459
         459         159         460         460
         458         459         460         460
         266         271         268         268
         271         154         461         461
         461         267         268         268
         271         461         268         268
         462         463         465         465
         463         148         464         464
         464         153         465         465
         463         464         465         465
         153         464         155         155
         464         148         150         150
         150         147         155         155
